name,oracle,keyword,ability,dot,rpt,sum
soul_feast,47,0,0,1,47,0.3
desert_of_the_indomitable,69,1,1,2,34,0.3
lazotep_reaver,44,1,0,1,44,0.3
underground_river,75,0,2,3,25,0.3
bloodrage_brawler,46,0,0,1,46,0.3
teroh_s_faithful,46,0,0,1,46,0.3
desperate_lunge,79,0,0,2,39,0.3
orzhov_guildmage,69,0,2,2,34,0.3
uproot,46,0,0,1,46,0.3
bash_to_bits,44,1,0,1,44,0.3
dream_s_grip,74,1,0,2,37,0.3
kuro_s_taken,42,1,1,1,42,0.3
talisman_of_curiosity,79,0,2,3,26,0.3
james_wandering_dad,80,1,1,3,26,0.3
exile,79,0,0,2,39,0.3
lancer_sliver,47,0,0,1,47,0.3
storm_fleet_sprinter,44,1,0,1,44,0.3
flame_slash,46,0,0,1,46,0.3
holy_light,47,0,0,1,47,0.3
twincast,78,0,0,2,39,0.3
conservatory,71,1,2,3,23,0.3
rise_of_eagles,73,1,0,2,36,0.3
frostwalla,75,0,1,2,37,0.3
devastate,79,0,0,2,39,0.3
aven_brigadier,73,1,0,2,36,0.3
asceticism,72,0,1,2,36,0.3
hindering_light,78,0,0,2,39,0.3
bring_to_trial,46,0,0,1,46,0.3
etherium_sculptor,47,0,0,1,47,0.3
blazemire_verge,79,0,2,3,26,0.3
cut,75,1,0,2,37,0.3
flick_a_coin,84,1,0,3,28,0.3
thornglint_bridge,68,1,1,2,34,0.3
blindblast,95,0,0,3,31,0.3
holy_justiciar,73,0,1,2,36,0.3
nyxborn_shieldmate,44,1,0,1,44,0.3
seismic_stomp,47,0,0,1,47,0.3
reverberate,78,0,0,2,39,0.3
rustvale_bridge,66,1,1,2,33,0.3
poison_the_well,78,0,0,2,39,0.3
unyaro_bee_sting,46,0,0,1,46,0.3
festival_of_trokin,46,0,0,1,46,0.3
calamity_s_wake,93,0,0,3,31,0.3
festergloom,47,0,0,1,47,0.3
discerning_peddler,79,0,0,2,39,0.3
symbiotic_deployment,78,0,0,2,39,0.3
avid_reclaimer,74,0,1,2,37,0.3
icatian_town,46,0,0,1,46,0.3
peach_garden_oath,46,0,0,1,46,0.3
spidersilk_armor,47,0,0,1,47,0.3
crushing_vines,78,0,0,2,39,0.3
taunting_elf,47,0,0,1,47,0.3
orcish_cannonade,79,0,0,2,39,0.3
fiery_finish,47,0,0,1,47,0.3
wall_of_mulch,44,1,0,1,44,0.3
cleansing_nova,79,0,0,2,39,0.3
noxious_grasp,79,0,0,2,39,0.3
martyr_for_the_cause,44,1,0,1,44,0.3
maelstrom_nexus,47,0,0,1,47,0.3
a_eyes_of_the_beholder,47,0,0,1,47,0.3
stifle,46,0,0,1,46,0.3
corrupted_conviction,79,0,0,2,39,0.3
rakdos_cluestone,74,0,1,2,37,0.3
wizened_cenn,46,0,0,1,46,0.3
talisman_of_hierarchy,79,0,2,3,26,0.3
neutralize_the_guards,74,1,0,2,37,0.3
neck_snap,46,0,0,1,46,0.3
geist_fueled_scarecrow,47,0,0,1,47,0.3
hookblade_veteran,47,0,0,1,47,0.3
kinjalli_s_caller,47,0,0,1,47,0.3
charging_troll,41,1,1,1,41,0.3
butcher_s_glee,79,0,0,2,39,0.3
nyxborn_eidolon,44,1,0,1,44,0.3
gudul_lurker,44,1,0,1,44,0.3
sanitation_automaton,44,1,0,1,44,0.3
strike_it_rich,41,2,0,1,41,0.3
tower_of_murmurs,42,1,1,1,42,0.3
lazotep_chancellor,73,1,0,2,36,0.3
junktown,72,0,1,2,36,0.3
sign_in_blood,47,0,0,1,47,0.3
mintstrosity,44,1,0,1,44,0.3
goblin_cannon,73,0,1,2,36,0.3
goldmire_bridge,66,1,1,2,33,0.3
devoted_druid,72,0,1,2,36,0.3
ballroom,67,1,2,3,22,0.3
dwarven_ruins,84,0,1,3,28,0.3
veteran_swordsmith,46,0,0,1,46,0.3
invincible_hymn,79,0,0,2,39,0.3
hushwood_verge,78,0,2,3,26,0.3
guardian_automaton,46,0,0,1,46,0.3
disrupting_scepter,72,0,1,2,36,0.3
nyxborn_triton,44,1,0,1,44,0.3
a_buy_your_silence,72,1,0,2,36,0.3
ripchain_razorkin,44,1,0,1,44,0.3
vastwood_fortification,84,0,1,3,28,0.3
fractal_summoning,79,0,0,2,39,0.3
carrion_wall,41,1,1,1,41,0.3
stormscape_apprentice,68,0,2,2,34,0.3
archaeological_dig,75,0,1,2,37,0.3
scarecrow_guide,67,1,1,2,33,0.3
blood_pact,47,0,0,1,47,0.3
cyclopean_giant,78,0,0,2,39,0.3
goblin_king,46,0,0,1,46,0.3
thundering_falls,72,1,0,2,36,0.3
telepathy,46,0,0,1,46,0.3
keldon_arsonist,46,0,0,1,46,0.3
esper_charm,96,0,0,3,32,0.3
terashi_s_grasp,78,0,0,2,39,0.3
violent_impact,44,1,0,1,44,0.3
falter,47,0,0,1,47,0.3
common_bond,79,0,0,2,39,0.3
crisis_of_conscience,78,0,0,2,39,0.3
gloomlake_verge,78,0,2,3,26,0.3
crippling_fatigue,75,1,0,2,37,0.3
blade_banish,46,0,0,1,46,0.3
siege_of_towers,75,1,0,2,37,0.3
minor_misstep,47,0,0,1,47,0.3
organic_extinction,44,1,0,1,44,0.3
zof_consumption,88,0,1,3,29,0.3
sheltered_thicket,44,1,0,1,44,0.3
alchemist_s_apprentice,46,0,0,1,46,0.3
hunters_feast,46,0,0,1,46,0.3
slagwoods_bridge,67,1,1,2,33,0.3
immersturm_raider,78,0,0,2,39,0.3
clockwork_drawbridge,42,1,1,1,42,0.3
priest_of_urabrask,46,0,0,1,46,0.3
blaster_mage,46,0,0,1,46,0.3
talisman_of_unity,75,0,2,3,25,0.3
bashful_beastie,42,2,0,1,42,0.3
thornspire_verge,80,0,2,3,26,0.3
hop_to_it,46,0,0,1,46,0.3
ballot_broker,46,0,0,1,46,0.3
golgari_cluestone,75,0,1,2,37,0.3
goblin_chirurgeon,47,0,0,1,47,0.3
kindred_denial,73,1,0,2,36,0.3
meteor_crater,75,0,1,2,37,0.3
nyxborn_rollicker,44,1,0,1,44,0.3
staunch_defenders,47,0,0,1,47,0.3
tome_raider,44,1,0,1,44,0.3
lothlorien_lookout,44,1,0,1,44,0.3
zuran_enchanter,75,0,1,2,37,0.3
scepter_of_fugue,75,0,1,2,37,0.3
city_of_traitors,72,0,1,2,36,0.3
floodfarm_verge,79,0,2,3,26,0.3
don_t_make_a_sound,75,1,0,2,37,0.3
rogue_s_passage,67,0,2,2,33,0.3
talisman_of_impulse,77,0,2,3,25,0.3
thoughtbind,47,0,0,1,47,0.3
lightning_strike,46,0,0,1,46,0.3
collector_s_vault,68,1,1,2,34,0.3
magistrate_s_veto,47,0,0,1,47,0.3
northern_paladin,44,0,1,1,44,0.3
fissure_vent,79,0,0,2,39,0.3
stun_sniper,75,0,1,2,37,0.3
sulfurous_springs,75,0,2,3,25,0.3
boros_cluestone,73,0,1,2,36,0.3
cloudpost,72,0,1,2,36,0.3
pendelhaven,68,0,2,2,34,0.3
jump,47,0,0,1,47,0.3
wall_of_brambles,42,1,1,1,42,0.3
unnatural_speed,46,0,0,1,46,0.3
improvised_weaponry,74,1,0,2,37,0.3
silkbind_faerie,42,1,1,1,42,0.3
veteran_armorsmith,46,0,0,1,46,0.3
energy_refractor,74,0,1,2,37,0.3
druid_s_deliverance,73,1,0,2,36,0.3
goblin_trashmaster,81,0,0,2,40,0.31
research_the_deep,94,1,0,3,31,0.31
raze,80,0,0,2,40,0.31
kazandu_refuge,95,0,1,3,31,0.31
breath_of_fire,49,0,0,1,49,0.31
deglamer,80,0,0,2,40,0.31
ranger_en_vec,43,1,1,1,43,0.31
live_fast,49,0,0,1,49,0.31
goblin_settler,48,0,0,1,48,0.31
unstable_obelisk,77,0,1,2,38,0.31
warbringer,46,1,0,1,46,0.31
peppersmoke,83,0,0,2,41,0.31
rain_of_rust,77,1,0,2,38,0.31
rusted_slasher,49,0,0,1,49,0.31
cloudkin_seer,46,1,0,1,46,0.31
dead_drop,45,1,0,1,45,0.31
core_prowler,43,2,0,1,43,0.31
meteor_blast,49,0,0,1,49,0.31
wooden_sphere,83,0,0,2,41,0.31
titania_s_boon,49,0,0,1,49,0.31
custodian_of_the_trove,46,1,0,1,46,0.31
nature_s_revolt,49,0,0,1,49,0.31
dreamstone_hedron,76,0,1,2,38,0.31
sea_spirit,45,0,1,1,45,0.31
cephalid_scout,45,1,0,1,45,0.31
azami_lady_of_scrolls,48,0,0,1,48,0.31
foulmire_knight,46,1,0,1,46,0.31
unravel_the_aether,80,0,0,2,40,0.31
frightful_delusion,81,0,0,2,40,0.31
sootwalkers,48,0,0,1,48,0.31
wicker_picker,49,0,0,1,49,0.31
isao_enlightened_bushi,72,1,1,2,36,0.31
fatal_blow,81,0,0,2,40,0.31
azorius_guildmage,70,0,2,2,35,0.31
shu_soldier_farmers,49,0,0,1,49,0.31
spell_snuff,77,1,0,2,38,0.31
kor_line_slinger,46,0,1,1,46,0.31
grand_melee,82,0,0,2,41,0.31
grim_roustabout,43,1,1,1,43,0.31
psychotic_fury,80,0,0,2,40,0.31
ghastly_discovery,45,1,0,1,45,0.31
traveling_minister,95,0,1,3,31,0.31
bonescythe_sliver,48,0,0,1,48,0.31
toxin_analysis,77,1,0,2,38,0.31
invoke_the_firemind,80,0,0,2,40,0.31
dungeon_map,77,1,2,3,25,0.31
oasis_gardener,76,0,1,2,38,0.31
library_of_alexandria,86,0,2,3,28,0.31
shadowy_backstreet,76,1,0,2,38,0.31
clockwork_gnomes,46,0,1,1,46,0.31
desert_sandstorm,49,0,0,1,49,0.31
an_offer_you_can_t_refuse,77,1,0,2,38,0.31
hoar_shade,45,0,1,1,45,0.31
magus_of_the_coffers,45,0,1,1,45,0.31
wild_cantor,49,0,0,1,49,0.31
merfolk_branchwalker,46,1,0,1,46,0.31
reject_imperfection,76,1,0,2,38,0.31
foul_imp,45,1,0,1,45,0.31
horizon_canopy,81,0,0,2,40,0.31
healer_of_the_glade,49,0,0,1,49,0.31
undercity_scrounger,73,1,1,2,36,0.31
seedcradle_witch,77,0,1,2,38,0.31
adarkar_unicorn,76,0,1,2,38,0.31
tyrranax,46,0,1,1,46,0.31
soothsayer_adept,46,0,1,1,46,0.31
horizon_scholar,43,2,0,1,43,0.31
ritual_of_soot,48,0,0,1,48,0.31
silverquill_campus,72,1,2,3,24,0.31
allied_reinforcements,49,0,0,1,49,0.31
bloodfire_mentor,46,0,1,1,46,0.31
standing_stones,48,0,0,1,48,0.31
sower_of_chaos,46,0,1,1,46,0.31
whisper_agent,43,2,0,1,43,0.31
jungle_delver,45,0,1,1,45,0.31
research_assistant,46,0,1,1,46,0.31
living_plane,49,0,0,1,49,0.31
telekinetic_sliver,45,0,1,1,45,0.31
erratic_visionary,46,0,1,1,46,0.31
serra_s_sanctum,46,0,1,1,46,0.31
makindi_stampede,92,0,1,3,30,0.31
army_of_allah,48,0,0,1,48,0.31
uphill_battle,48,0,0,1,48,0.31
fanatical_devotion,49,0,0,1,49,0.31
akoum_refuge,91,0,1,3,30,0.31
fear,45,1,0,1,45,0.31
wall_of_runes,43,2,0,1,43,0.31
rain_of_thorns,100,0,0,3,33,0.31
a_deal_gone_bad,95,1,0,3,31,0.31
extract,82,0,0,2,41,0.31
ivy_elemental,49,0,0,1,49,0.31
off_balance,48,0,0,1,48,0.31
deface,80,0,0,2,40,0.31
songs_of_the_damned,49,0,0,1,49,0.31
priest_of_titania,45,0,1,1,45,0.31
spined_fluke,77,0,1,2,38,0.31
undying_evil,48,0,0,1,48,0.31
vigean_hydropon,46,1,0,1,46,0.31
irrigated_farmland,45,1,0,1,45,0.31
fire_of_orthanc,80,0,0,2,40,0.31
font_of_vigor,49,0,0,1,49,0.31
wary_thespian,45,1,0,1,45,0.31
duty_bound_dead,43,1,1,1,43,0.31
forced_march,48,0,0,1,48,0.31
centaur_safeguard,49,0,0,1,49,0.31
vivisection,81,0,0,2,40,0.31
bad_deal,82,0,0,2,41,0.31
press_for_answers,91,1,0,3,30,0.31
incinerating_blast,101,0,0,3,33,0.31
goblin_brawler,46,1,0,1,46,0.31
swarmyard,70,0,2,2,35,0.31
shire_scarecrow,70,1,1,2,35,0.31
honor_guard,46,0,1,1,46,0.31
messenger_drake,46,1,0,1,46,0.31
rootwalla,77,0,1,2,38,0.31
forsaken_drifters,45,1,0,1,45,0.31
lumithread_field,45,1,0,1,45,0.31
furious_bellow,76,1,0,2,38,0.31
hooded_kavu,46,0,1,1,46,0.31
crux_of_fate,80,0,0,2,40,0.31
bazaar_of_baghdad,46,0,1,1,46,0.31
svyelunite_temple,92,0,1,3,30,0.31
vedalken_archmage,49,0,0,1,49,0.31
ash_barrens,35,4,1,1,35,0.31
screeching_harpy,43,1,1,1,43,0.31
into_the_night,82,0,0,2,41,0.31
wandering_eye,46,1,0,1,46,0.31
karakas,72,0,2,2,36,0.31
nyx_fleece_ram,49,0,0,1,49,0.31
shambling_remains,45,1,0,1,45,0.31
sam_s_desperate_rescue,82,0,0,2,41,0.31
blood_servitor,49,0,0,1,49,0.31
urabrask_the_hidden,80,0,0,2,40,0.31
surge_of_righteousness,83,0,0,2,41,0.31
honor_the_god_pharaoh,90,1,0,3,30,0.31
tranquil_cove,93,0,1,3,31,0.31
beast_whisperer,48,0,0,1,48,0.31
goblin_spy,48,0,0,1,48,0.31
reverence,48,0,0,1,48,0.31
chronomaton,45,0,1,1,45,0.31
blue_sun_s_zenith,80,0,0,2,40,0.31
crushing_canopy,81,0,0,2,40,0.31
crosis_s_attendant,49,0,0,1,49,0.31
outlaw_medic,45,1,0,1,45,0.31
culling_the_weak,81,0,0,2,40,0.31
smite_the_monstrous,48,0,0,1,48,0.31
pygmy_pyrosaur,77,0,1,2,38,0.31
tarnished_citadel,86,0,2,3,28,0.31
sylvan_brushstrider,49,0,0,1,49,0.31
basri_s_solidarity,49,0,0,1,49,0.31
compelling_argument,43,2,0,1,43,0.31
magus_of_the_library,86,0,2,3,28,0.31
thought_reflection,49,0,0,1,49,0.31
strafe,48,0,0,1,48,0.31
acorn_harvest,76,1,0,2,38,0.31
expanded_anatomy,80,0,0,2,40,0.31
three_tree_mascot,72,1,1,2,36,0.31
witherbloom_campus,72,1,2,3,24,0.31
sylvan_echoes,48,0,0,1,48,0.31
jungle_hollow,93,0,1,3,31,0.31
blessed_reversal,48,0,0,1,48,0.31
thirst_for_meaning,80,0,0,2,40,0.31
harrowing_journey,49,0,0,1,49,0.31
deadshot,83,0,0,2,41,0.31
paradigm_shift,81,0,0,2,40,0.31
seal_of_doom,82,0,0,2,41,0.31
cabal_coffers,45,0,1,1,45,0.31
sejiri_refuge,93,0,1,3,31,0.31
witchbane_orb,81,0,0,2,40,0.31
prized_unicorn,49,0,0,1,49,0.31
senate_guildmage,70,0,2,2,35,0.31
beast_within,82,0,0,2,41,0.31
shattered_crypt,81,0,0,2,40,0.31
aysen_bureaucrats,46,0,1,1,46,0.31
selesnya_cluestone,76,0,1,2,38,0.31
chilling_trap,83,0,0,2,41,0.31
geier_reach_sanitarium,71,0,2,2,35,0.31
distress,100,0,0,3,33,0.31
daggersail_aeronaut,49,0,0,1,49,0.31
molten_frame,45,1,0,1,45,0.31
stream_of_unconsciousness,83,0,0,2,41,0.31
wary_watchdog,45,1,0,1,45,0.31
merfolk_assassin,45,0,1,1,45,0.31
ephara_s_warden,46,0,1,1,46,0.31
rise_of_extus,94,1,0,3,31,0.31
the_dross_pits,95,0,1,3,31,0.31
raffine_s_informant,45,1,0,1,45,0.31
geothermal_crevice,94,0,1,3,31,0.31
goblin_diplomats,45,0,1,1,45,0.31
lambholt_harrier,46,0,1,1,46,0.31
sanguine_sacrament,83,0,0,2,41,0.31
burrowing_razormaw,46,1,0,1,46,0.31
glorious_gale,80,0,0,2,40,0.31
tishana_s_wayfinder,45,1,0,1,45,0.31
molder,99,0,0,3,33,0.31
vigil_for_the_lost,82,0,0,2,41,0.31
krosan_warchief,77,0,1,2,38,0.31
twisted_justice,83,0,0,2,41,0.31
reki_the_history_of_kamigawa,49,0,0,1,49,0.31
celestial_force,49,0,0,1,49,0.31
riptide_crab,46,1,0,1,46,0.31
morale,48,0,0,1,48,0.31
phyrexian_altar,48,0,0,1,48,0.31
helionaut,43,1,1,1,43,0.31
ivory_cup,83,0,0,2,41,0.31
festival,83,0,0,2,41,0.31
spore_swarm,49,0,0,1,49,0.31
meltdown,48,0,0,1,48,0.31
murderous_compulsion,46,1,0,1,46,0.31
devour_in_shadow,99,0,0,3,33,0.31
turntimber_ascetic,48,0,0,1,48,0.31
dromar_s_attendant,49,0,0,1,49,0.31
sea_gate_wreckage,83,0,2,3,27,0.31
sadistic_hypnotist,83,0,0,2,41,0.31
jwari_disruption,92,0,1,3,30,0.31
lifesmith,81,0,0,2,40,0.31
coming_in_hot,76,1,0,2,38,0.31
inspiring_roar,49,0,0,1,49,0.31
ancestral_vision,46,1,0,1,46,0.31
unburden,45,1,0,1,45,0.31
arcane_melee,49,0,0,1,49,0.31
reroute,80,0,0,2,40,0.31
shake_the_foundations,82,0,0,2,41,0.31
treasure_dredger,46,1,0,1,46,0.31
emmessi_tome,46,0,1,1,46,0.31
dread_shade,46,0,1,1,46,0.31
phyrexian_vivisector,45,1,0,1,45,0.31
niall_silvain,46,0,1,1,46,0.31
fireshrieker,46,1,0,1,46,0.31
chainwhip_cyclops,46,0,1,1,46,0.31
break_down_the_door,83,2,0,3,27,0.31
piggy_bank,46,1,0,1,46,0.31
rix_maadi_dungeon_palace,86,0,2,3,28,0.31
seismic_mage,49,0,0,1,49,0.31
guided_strike,81,0,0,2,40,0.31
idle_thoughts,46,0,1,1,46,0.31
spirit_summoning,49,0,0,1,49,0.31
billiard_room,72,1,2,3,24,0.31
apothecary_initiate,83,0,0,2,41,0.31
grip_of_desolation,45,1,0,1,45,0.31
infernal_tribute,49,0,0,1,49,0.31
dark_withering,45,1,0,1,45,0.31
distant_melody,80,0,0,2,40,0.31
rotting_regisaur,48,0,0,1,48,0.31
ruins_of_trokair,90,0,1,3,30,0.31
pili_pala,43,1,1,1,43,0.31
fire,101,0,0,3,33,0.31
aeon_engine,81,0,0,2,40,0.31
aether_theorist,70,1,1,2,35,0.31
demonic_dread,46,1,0,1,46,0.31
repeal,83,0,0,2,41,0.31
academic_dispute,94,1,0,3,31,0.31
multani_s_decree,82,0,0,2,41,0.31
sudden_demise,82,0,0,2,41,0.31
reverse_the_sands,48,0,0,1,48,0.31
kabira_crossroads,94,0,1,3,31,0.31
primeval_light,48,0,0,1,48,0.31
geist_snatch,83,0,0,2,41,0.31
ravaging_horde,48,0,0,1,48,0.31
wizard_s_retort,80,0,0,2,40,0.31
llanowar_druid,49,0,0,1,49,0.31
flux,82,0,0,2,41,0.31
trusty_companion,46,1,0,1,46,0.31
tidal_surge,48,0,0,1,48,0.31
bontu_s_last_reckoning,81,0,0,2,40,0.31
the_black_breath,82,0,0,2,41,0.31
xenk_paladin_unbroken,45,1,0,1,45,0.31
blood_divination,81,0,0,2,40,0.31
drownyard_explorers,45,1,0,1,45,0.31
kindled_heroism,76,1,0,2,38,0.31
kiss_of_death,81,0,0,2,40,0.31
mandate_of_peace,101,0,0,3,33,0.31
screeching_skaab,45,1,0,1,45,0.31
great_whale,49,0,0,1,49,0.31
bandage,83,0,0,2,41,0.31
secret_passage,73,1,2,3,24,0.31
daring_escape,76,1,0,2,38,0.31
hive_stirrings,48,0,0,1,48,0.31
jhoira_weatherlight_captain,48,0,0,1,48,0.31
renounce_the_guilds,48,0,0,1,48,0.31
thermopod,76,0,1,2,38,0.31
consult_the_necrosages,81,0,0,2,40,0.31
dedicated_martyr,49,0,0,1,49,0.31
homeward_path,71,0,2,2,35,0.31
meticulous_archive,76,1,0,2,38,0.31
teyo_the_shieldmage,76,0,1,2,38,0.31
darkslick_drake,46,1,0,1,46,0.31
clip_wings,48,0,0,1,48,0.31
zhalfirin_shapecraft,80,0,0,2,40,0.31
spiritual_guardian,48,0,0,1,48,0.31
polar_kraken,71,2,0,2,35,0.31
wrong_turn,49,0,0,1,49,0.31
trumpet_blast,48,0,0,1,48,0.31
hunting_pack,46,1,0,1,46,0.31
trap_essence,83,0,0,2,41,0.31
rage_of_purphoros,95,1,0,3,31,0.31
tanglespan_lookout,49,0,0,1,49,0.31
pouncing_lynx,49,0,0,1,49,0.31
bump_in_the_night,46,1,0,1,46,0.31
skyclave_cleric,91,0,1,3,30,0.31
palace_familiar,46,1,0,1,46,0.31
time_warp,49,0,0,1,49,0.31
stolen_grain,80,0,0,2,40,0.31
breathe_your_last,80,0,0,2,40,0.31
laboratory_brute,46,1,0,1,46,0.31
legion_s_judgment,48,0,0,1,48,0.31
adriana_captain_of_the_guard,45,1,0,1,45,0.31
gwendlyn_di_corci,77,0,1,2,38,0.31
woodland_liege,49,0,0,1,49,0.31
magus_of_the_bazaar,46,0,1,1,46,0.31
irrigation_ditch,90,0,1,3,30,0.31
mirage_mesa,95,0,1,3,31,0.31
scorching_shot,49,0,0,1,49,0.31
paraselene,82,0,0,2,41,0.31
kinsbaile_cavalier,48,0,0,1,48,0.31
culling_sun,48,0,0,1,48,0.31
sliver_hivelord,49,0,0,1,49,0.31
crystal_rod,82,0,0,2,41,0.31
teferi_s_protege,46,0,1,1,46,0.31
shivan_gorge,72,0,2,2,36,0.31
iron_star,81,0,0,2,40,0.31
library_larcenist,48,0,0,1,48,0.31
grapeshot,45,1,0,1,45,0.31
withstand,83,0,0,2,41,0.31
tormented_soul,48,0,0,1,48,0.31
raze_to_the_ground,101,0,0,3,33,0.31
storm_strike,76,1,0,2,38,0.31
nuclear_fallout,82,0,0,2,41,0.31
righteous_fury,83,0,0,2,41,0.31
hallowed_fountain,80,0,0,2,40,0.31
peak_eruption,80,0,0,2,40,0.31
shimmer,80,0,0,2,40,0.31
summary_dismissal,49,0,0,1,49,0.31
throne_of_bone,83,0,0,2,41,0.31
gilded_light,46,1,0,1,46,0.31
leonin_elder,49,0,0,1,49,0.31
sunbaked_canyon,82,0,0,2,41,0.31
abrade,83,0,0,2,41,0.31
heartless_summoning,80,0,0,2,40,0.31
fungal_bloom,45,0,1,1,45,0.31
thassa_s_ire,45,0,1,1,45,0.31
earth_surge,48,0,0,1,48,0.31
assault,80,0,0,2,40,0.31
silent_clearing,82,0,0,2,41,0.31
feast_of_blood,99,0,0,3,33,0.31
brainbite,107,0,0,4,26,0.31
treva_s_attendant,48,0,0,1,48,0.31
sensory_deprivation,47,1,0,1,47,0.32
reasonable_doubt,87,0,0,2,43,0.32
albino_troll,44,1,1,1,44,0.32
ponder,107,0,0,3,35,0.32
friendly_teddy,51,0,0,1,51,0.32
sangrite_backlash,47,1,0,1,47,0.32
caustic_hound,50,0,0,1,50,0.32
statute_of_denial,87,0,0,2,43,0.32
bojuka_bog,96,0,1,3,32,0.32
pongify,104,0,0,3,34,0.32
witch_s_clinic,74,0,2,2,37,0.32
hill_giant_herdgorger,51,0,0,1,51,0.32
flame_jab,47,1,0,1,47,0.32
sideswipe,50,0,0,1,50,0.32
electrolyze,87,0,0,2,43,0.32
unholy_strength,47,1,0,1,47,0.32
robe_of_mirrors,47,1,0,1,47,0.32
leeches,87,0,0,2,43,0.32
river_s_favor,47,1,0,1,47,0.32
ancient_ziggurat,78,0,1,2,39,0.32
ethereal_guidance,50,0,0,1,50,0.32
mire_s_grasp,47,1,0,1,47,0.32
cathedral_sanctifier,50,0,0,1,50,0.32
baffling_defenses,51,0,0,1,51,0.32
bankrupt_in_blood,84,0,0,2,42,0.32
shamble_back,103,0,0,3,34,0.32
disdainful_stroke,50,0,0,1,50,0.32
flame_spirit,47,0,1,1,47,0.32
azorius_aethermage,87,0,0,2,43,0.32
sundering_vitae,47,1,0,1,47,0.32
prophetic_prism,78,0,1,2,39,0.32
blood_sun,87,0,0,2,43,0.32
pegasus_stampede,80,1,0,2,40,0.32
putrid_leech,84,0,0,2,42,0.32
imperial_seal,87,0,0,2,43,0.32
squall,51,0,0,1,51,0.32
mogg_hollows,90,0,2,3,30,0.32
breathstealer,48,0,1,1,48,0.32
ogre_recluse,50,0,0,1,50,0.32
hero_s_resolve,47,1,0,1,47,0.32
vector_asp,47,0,1,1,47,0.32
clash_of_titans,47,1,0,1,47,0.32
defensive_stance,47,1,0,1,47,0.32
act_on_impulse,87,0,0,2,43,0.32
cooperation,48,1,0,1,48,0.32
burden_of_guilt,45,1,1,1,45,0.32
elvish_aberration,37,4,1,1,37,0.32
temporal_spring,51,0,0,1,51,0.32
solstice_zealot,80,0,1,2,40,0.32
bar_the_door,50,0,0,1,50,0.32
talas_researcher,80,0,1,2,40,0.32
boon_of_emrakul,47,1,0,1,47,0.32
righteous_charge,50,0,0,1,50,0.32
gleeful_sabotage,48,1,0,1,48,0.32
planar_nexus,92,0,2,3,30,0.32
desperate_charge,50,0,0,1,50,0.32
feeling_of_dread,48,1,0,1,48,0.32
feast_of_the_unicorn,47,1,0,1,47,0.32
scabland,90,0,2,4,22,0.32
divine_transformation,47,1,0,1,47,0.32
piercing_light,79,1,0,2,39,0.32
silver_scrutiny,84,0,0,2,42,0.32
boreal_centaur,79,0,1,2,39,0.32
rootwater_alligator,51,0,0,1,51,0.32
snarling_wolf,81,0,1,2,40,0.32
sacred_white_deer,81,0,1,2,40,0.32
giant_tortoise,51,0,0,1,51,0.32
darting_merfolk,48,0,1,1,48,0.32
swiftwater_cliffs,101,0,1,3,33,0.32
unearthly_blizzard,51,0,0,1,51,0.32
icefall,47,1,0,1,47,0.32
time_ebb,50,0,0,1,50,0.32
spara_s_headquarters,47,1,0,1,47,0.32
blade_historian,51,0,0,1,51,0.32
early_harvest,50,0,0,1,50,0.32
skull_fracture,47,1,0,1,47,0.32
temple_of_deceit,90,1,1,3,30,0.32
joust_through,87,0,0,2,43,0.32
augur_il_vec,81,1,0,2,40,0.32
charge,50,0,0,1,50,0.32
spectral_snatcher,37,5,0,1,37,0.32
empty_the_warrens,48,1,0,1,48,0.32
vampires_vengeance,86,0,0,2,43,0.32
citywide_bust,50,0,0,1,50,0.32
temple_of_abandon,92,1,1,3,30,0.32
gryff_vanguard,47,1,0,1,47,0.32
merciless_eviction,111,0,0,4,27,0.32
looming_shade,48,0,1,1,48,0.32
riot_spikes,47,1,0,1,47,0.32
daru_warchief,87,0,0,2,43,0.32
twisted_experiment,47,1,0,1,47,0.32
nantuko_shade,48,0,1,1,48,0.32
sparring_mummy,50,0,0,1,50,0.32
enfeeblement,47,1,0,1,47,0.32
ostracize,103,0,0,3,34,0.32
flying_crane_technique,86,0,0,2,43,0.32
simian_spirit_guide,50,0,0,1,50,0.32
blossoming_sands,99,0,1,3,33,0.32
notorious_assassin,87,0,0,2,43,0.32
shifting_sky,84,0,0,2,42,0.32
involuntary_cooldown,87,0,0,2,43,0.32
abzan_banner,79,0,1,2,39,0.32
obliterate,102,0,0,3,34,0.32
fetid_horror,47,0,1,1,47,0.32
savage_conception,48,1,0,1,48,0.32
inquisitive_glimmer,86,0,0,2,43,0.32
brackish_blunder,81,1,0,2,40,0.32
font_of_fortunes,51,0,0,1,51,0.32
enter_the_unknown,80,1,0,2,40,0.32
excavation_explosion,84,0,0,2,42,0.32
song_of_serenity,51,0,0,1,51,0.32
stench_of_decay,50,0,0,1,50,0.32
runed_servitor,51,0,0,1,51,0.32
mind_peel,48,1,0,1,48,0.32
arbor_armament,84,0,0,2,42,0.32
boom,84,0,0,2,42,0.32
debilitating_injury,47,1,0,1,47,0.32
virtuous_charge,50,0,0,1,50,0.32
run_afoul,50,0,0,1,50,0.32
spire_of_industry,99,0,1,3,33,0.32
explosive_entry,84,0,0,2,42,0.32
urborg_drake,48,1,0,1,48,0.32
moderation,85,0,0,2,42,0.32
mind_control,48,1,0,1,48,0.32
