"GrpId","TitleId","enUS"
"73130","1250","Mountain"
"73130","1250","Mountain"
"73131","1250","Mountain"
"73131","1250","Mountain"
"73132","1250","Mountain"
"73132","1250","Mountain"
"73133","647","Forest"
"73133","647","Forest"
"73134","647","Forest"
"73134","647","Forest"
"73135","647","Forest"
"73135","647","Forest"
"73516","427924","Huntmaster Liger"
"73516","427924","Huntmaster Liger"
"73516","427924","Huntmaster Liger"
"73517","427941","Luminous Broodmoth"
"73517","427941","Luminous Broodmoth"
"73517","427941","Luminous Broodmoth"
"73518","428054","Pollywog Symbiote"
"73518","428054","Pollywog Symbiote"
"73518","428054","Pollywog Symbiote"
"73519","428186","Void Beckoner"
"73519","428186","Void Beckoner"
"73520","428216","Everquill Phoenix"
"73520","428216","Everquill Phoenix"
"73520","428216","Everquill Phoenix"
"73521","428309","Yidaro, Wandering Monster"
"73521","428309","Yidaro, Wandering Monster"
"73522","428352","Gemrazer"
"73522","428352","Gemrazer"
"73523","428402","Titanoth Rex"
"73523","428402","Titanoth Rex"
"73524","428417","Brokkos, Apex of Forever"
"73524","428417","Brokkos, Apex of Forever"
"73525","428459","Illuna, Apex of Wishes"
"73525","428459","Illuna, Apex of Wishes"
"73526","428487","Nethroi, Apex of Death"
"73526","428487","Nethroi, Apex of Death"
"73527","428529","Snapdax, Apex of the Hunt"
"73527","428529","Snapdax, Apex of the Hunt"
"73528","428536","Sprite Dragon"
"73528","428536","Sprite Dragon"
"73528","428536","Sprite Dragon"
"73529","428545","Vadrok, Apex of Thunder"
"73529","428545","Vadrok, Apex of Thunder"
"73530","428567","Gyruda, Doom of Depths"
"73530","428567","Gyruda, Doom of Depths"
"73649","427884","Mysterious Egg"
"73649","427884","Mysterious Egg"
"73650","428121","Dirge Bat"
"73650","428121","Dirge Bat"
"73650","428121","Dirge Bat"
"73651","428619","Crystalline Giant"
"73651","428619","Crystalline Giant"
"73652","427893","Cubwarden"
"73652","427893","Cubwarden"
"73652","427893","Cubwarden"
"73653","427924","Huntmaster Liger"
"73653","427924","Huntmaster Liger"
"73653","427924","Huntmaster Liger"
"73654","427944","Majestic Auricorn"
"73654","427944","Majestic Auricorn"
"73655","427990","Vulpikeet"
"73655","427990","Vulpikeet"
"73656","427998","Archipelagore"
"73656","427998","Archipelagore"
"73657","428009","Dreamtail Heron"
"73657","428009","Dreamtail Heron"
"73657","428009","Dreamtail Heron"
"73658","428058","Pouncing Shoreshark"
"73658","428058","Pouncing Shoreshark"
"73658","428058","Pouncing Shoreshark"
"73659","428063","Sea-Dasher Octopus"
"73659","428063","<nobr>Sea-Dasher</nobr> Octopus"
"73659","428063","Sea-Dasher Octopus"
"73660","428112","Cavern Whisperer"
"73660","428112","Cavern Whisperer"
"73661","428115","Chittering Harvester"
"73661","428115","Chittering Harvester"
"73662","428121","Dirge Bat"
"73662","428121","Dirge Bat"
"73662","428121","Dirge Bat"
"73663","428155","Insatiable Hemophage"
"73663","428155","Insatiable Hemophage"
"73664","428209","Cloudpiercer"
"73664","428209","Cloudpiercer"
"73664","428209","Cloudpiercer"
"73665","428216","Everquill Phoenix"
"73665","428216","Everquill Phoenix"
"73665","428216","Everquill Phoenix"
"73666","428266","Porcuparrot"
"73666","428266","Porcuparrot"
"73666","428266","Porcuparrot"
"73667","428318","Auspicious Starrix"
"73667","428318","Auspicious Starrix"
"73668","428352","Gemrazer"
"73668","428352","Gemrazer"
"73669","428355","Glowstone Recluse"
"73669","428355","Glowstone Recluse"
"73669","428355","Glowstone Recluse"
"73670","428375","Migratory Greathorn"
"73670","428375","Migratory Greathorn"
"73671","428414","Boneyard Lurker"
"73671","428414","Boneyard Lurker"
"73671","428414","Boneyard Lurker"
"73672","428417","Brokkos, Apex of Forever"
"73672","428417","Brokkos, Apex of Forever"
"73673","428459","Illuna, Apex of Wishes"
"73673","428459","Illuna, Apex of Wishes"
"73674","428474","Lore Drakkis"
"73674","428474","Lore Drakkis"
"73675","428483","Necropanther"
"73675","428483","Necropanther"
"73676","428487","Nethroi, Apex of Death"
"73676","428487","Nethroi, Apex of Death"
"73677","428494","Parcelbeast"
"73677","428494","Parcelbeast"
"73677","428494","Parcelbeast"
"73678","428502","Regal Leosaur"
"73678","428502","Regal Leosaur"
"73679","428529","Snapdax, Apex of the Hunt"
"73679","428529","Snapdax, Apex of the Hunt"
"73680","428542","Trumpeting Gnarr"
"73680","428542","Trumpeting Gnarr"
"73681","428545","Vadrok, Apex of Thunder"
"73681","428545","Vadrok, Apex of Thunder"
"73682","428651","Indatha Triome"
"73682","428651","Indatha Triome"
"73682","428651","Indatha Triome"
"73683","428655","Ketria Triome"
"73683","428655","Ketria Triome"
"73683","428655","Ketria Triome"
"73684","428659","Raugrin Triome"
"73684","428659","Raugrin Triome"
"73684","428659","Raugrin Triome"
"73685","428663","Savai Triome"
"73685","428663","Savai Triome"
"73685","428663","Savai Triome"
"73686","428667","Zagoth Triome"
"73686","428667","Zagoth Triome"
"73686","428667","Zagoth Triome"
"73765","428252","Lukka, Coppercoat Outcast"
"73765","428252","Lukka, Coppercoat Outcast"
"73766","428405","Vivien, Monsters' Advocate"
"73766","428405","Vivien, Monsters' Advocate"
"73767","428477","Narset of the Ancient Way"
"73767","428477","Narset of the Ancient Way"
"79900","428672","Zilortha, Strength Incarnate"
"79900","428672","Zilortha, Strength Incarnate"
"83474","543139","A-Winota, Joiner of Forces"
"83474","543139","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Winota, Joiner of Forces"
"83474","543139","A-Winota, Joiner of Forces"
"88682","15393","Repeal"
"88682","15393","Repeal"
"88694","38599","Bloodghast"
"88694","38599","Bloodghast"
"14717","16473","Captain Sisay"
"14717","16473","Captain Sisay"
"48499","16782","Hanna, Ship's Navigator"
"48499","16782","Hanna, Ship's Navigator"
"42284","38830","Silent Departure"
"42284","38830","Silent Departure"
"42294","13129","Ghost Quarter"
"42294","13129","Ghost Quarter"
"42396","38974","Spider Spawning"
"42396","38974","Spider Spawning"
"42482","39091","Unburial Rites"
"42482","39091","Unburial Rites"
"42534","34797","Think Twice"
"42534","34797","Think Twice"
"42618","24933","Ancient Grudge"
"42618","24933","Ancient Grudge"
"42684","1653","Intangible Virtue"
"42684","1653","Intangible Virtue"
"42770","39429","Gnaw to the Bone"
"42770","39429","Gnaw to the Bone"
"42818","25052","Devil's Play"
"42818","25052","Devil's Play"
"70826","1015","Spider"
"70826","1015","Spider"
"79232","716","Kraken"
"79232","716","Kraken"
"79235","45540","Abzan Battle Priest"
"79235","45540","Abzan Battle Priest"
"79235","45540","Abzan Battle Priest"
"79236","45544","Abzan Falconer"
"79236","45544","Abzan Falconer"
"79236","45544","Abzan Falconer"
"79237","45546","Ainok Bond-Kin"
"79237","45546","Ainok <nobr>Bond-Kin</nobr>"
"79237","45546","Ainok Bond-Kin"
"79238","125017","Angel of the God-Pharaoh"
"79238","125017","Angel of the <nobr>God-Pharaoh</nobr>"
"79238","125017","Angel of the God-Pharaoh"
"79239","49373","Angelic Purge"
"79239","49373","Angelic Purge"
"79240","501804","Anointer of Valor"
"79240","501804","Anointer of Valor"
"79241","26198","Blade Splicer"
"79241","26198","Blade Splicer"
"79242","38920","Bonds of Faith"
"79242","38920","Bonds of Faith"
"79243","2763","Bonescythe Sliver"
"79243","2763","Bonescythe Sliver"
"79243","2763","Bonescythe Sliver"
"79244","41630","Boros Elite"
"79244","41630","Boros Elite"
"79244","41630","Boros Elite"
"79245","30009","Devouring Light"
"79245","30009","Devouring Light"
"79246","125033","Djeru's Renunciation"
"79246","125033","Djeru's Renunciation"
"79247","39311","Doomed Traveler"
"79247","39311","Doomed Traveler"
"79248","49429","Hanweir Militia Captain"
"79248","49429","Hanweir Militia Captain"
"79248","49429","Hanweir Militia Captain"
"79249","49432","Westvale Cult Leader"
"79249","49432","Westvale Cult Leader"
"79249","49432","Westvale Cult Leader"
"79250","42763","Hive Stirrings"
"79250","42763","Hive Stirrings"
"79251","12525","Kor Skyfisher"
"79251","12525","Kor Skyfisher"
"79251","12525","Kor Skyfisher"
"79252","35933","Radiant's Judgment"
"79252","35933","Radiant's Judgment"
"79253","24856","Restoration Angel"
"79253","24856","Restoration Angel"
"79254","45137","Return to the Ranks"
"79254","45137","Return to the Ranks"
"79255","18824","Roc Egg"
"79255","18824","Roc Egg"
"79255","18824","Roc Egg"
"79256","46522","Sandsteppe Outcast"
"79256","46522","Sandsteppe Outcast"
"79257","1182","Selfless Cathar"
"79257","1182","Selfless Cathar"
"79258","2771","Sentinel Sliver"
"79258","2771","Sentinel Sliver"
"79259","40188","Seraph of Dawn"
"79259","40188","Seraph of Dawn"
"79260","42787","Steelform Sliver"
"79260","42787","Steelform Sliver"
"79261","6380","Sustainer of the Realm"
"79261","6380","Sustainer of the Realm"
"79262","49497","Thalia's Lieutenant"
"79262","49497","Thalia's Lieutenant"
"79263","50406","Thraben Standard Bearer"
"79263","50406","Thraben Standard Bearer"
"79263","50406","Thraben Standard Bearer"
"79264","76396","Winged Shepherd"
"79264","76396","Winged Shepherd"
"79265","7760","Yoked Plowbeast"
"79265","7760","Yoked Plowbeast"
"79266","43213","Breaching Hippocamp"
"79266","43213","Breaching Hippocamp"
"79267","48356","Coralhelm Guide"
"79267","48356","Coralhelm Guide"
"79267","48356","Coralhelm Guide"
"79268","45181","Diffusion Sliver"
"79268","45181","Diffusion Sliver"
"79269","4054","Dismiss"
"79269","4054","Dismiss"
"79270","49581","Just the Wind"
"79270","49581","Just the Wind"
"79271","49586","Manic Scribe"
"79271","49586","Manic Scribe"
"79272","40665","Master of the Pearl Trident"
"79272","40665","Master of the Pearl Trident"
"79273","2129","Mulldrifter"
"79273","2129","Mulldrifter"
"79274","9272","Ninja of the Deep Hours"
"79274","9272","Ninja of the Deep Hours"
"79275","47112","Ojutai's Summons"
"79275","47112","Ojutai's Summons"
"79276","50480","Scour the Laboratory"
"79276","50480","Scour the Laboratory"
"79278","3647","Stitchwing Skaab"
"79278","3647","Stitchwing Skaab"
"79278","3647","Stitchwing Skaab"
"79279","48388","Tightening Coils"
"79279","48388","Tightening Coils"
"79280","125155","Accursed Horde"
"79280","125155","Accursed Horde"
"79281","49666","Asylum Visitor"
"79281","49666","Asylum Visitor"
"79282","48437","Carrier Thrall"
"79282","48437","Carrier Thrall"
"79282","48437","Carrier Thrall"
"79283","50518","Dark Salvation"
"79283","50518","Dark Salvation"
"79284","40382","Death Wind"
"79284","40382","Death Wind"
"79285","3678","Diregraf Colossus"
"79285","3678","Diregraf Colossus"
"79285","3678","Diregraf Colossus"
"79286","47819","Eyeblight Assassin"
"79286","47819","Eyeblight Assassin"
"79286","47819","Eyeblight Assassin"
"79287","17937","Facevaulter"
"79287","17937","Facevaulter"
"79288","7940","Fleshbag Marauder"
"79288","7940","Fleshbag Marauder"
"79288","7940","Fleshbag Marauder"
"79289","50532","Haunted Dead"
"79289","50532","Haunted Dead"
"79290","49711","Heir of Falkenrath"
"79290","49711","Heir of Falkenrath"
"79291","49714","Heir to the Night"
"79291","49714","Heir to the Night"
"79292","49719","Indulgent Aristocrat"
"79292","49719","Indulgent Aristocrat"
"79293","45270","Leeching Sliver"
"79293","45270","Leeching Sliver"
"79293","45270","Leeching Sliver"
"79294","50543","Markov Crusader"
"79294","50543","Markov Crusader"
"79294","50543","Markov Crusader"
"79295","9524","Marrow-Gnawer"
"79295","9524","<nobr>Marrow-Gnawer</nobr>"
"79295","9524","Marrow-Gnawer"
"79296","9662","Nezumi Cutthroat"
"79296","9662","Nezumi Cutthroat"
"79296","9662","Nezumi Cutthroat"
"79297","9251","Okiba-Gang Shinobi"
"79297","9251","<nobr>Okiba-Gang</nobr> Shinobi"
"79297","9251","Okiba-Gang Shinobi"
"79298","125209","Ruin Rat"
"79298","125209","Ruin Rat"
"79299","9379","Skullsnatcher"
"79299","9379","Skullsnatcher"
"79301","50602","Alchemist's Greeting"
"79301","50602","Alchemist's Greeting"
"79302","23476","Battle Squadron"
"79302","23476","Battle Squadron"
"79303","45328","Belligerent Sliver"
"79303","45328","Belligerent Sliver"
"79304","19522","Blisterstick Shaman"
"79304","19522","Blisterstick Shaman"
"79304","19522","Blisterstick Shaman"
"79305","2792","Blur Sliver"
"79305","2792","Blur Sliver"
"79306","43418","Dragon Mantle"
"79306","43418","Dragon Mantle"
"79307","25451","Fiery Temper"
"79307","25451","Fiery Temper"
"79308","1154","Foundry Street Denizen"
"79308","1154","Foundry Street Denizen"
"79309","50641","Furyblade Vampire"
"79309","50641","Furyblade Vampire"
"79310","49156","Goblin Dark-Dwellers"
"79310","49156","Goblin <nobr>Dark-Dwellers</nobr>"
"79310","49156","Goblin Dark-Dwellers"
"79311","2079","Hordeling Outburst"
"79311","2079","Hordeling Outburst"
"79311","2079","Hordeling Outburst"
"79312","3770","Incorrigible Youths"
"79312","3770","Incorrigible Youths"
"79313","50661","Insatiable Gorgers"
"79313","50661","Insatiable Gorgers"
"79314","3773","Insolent Neonate"
"79314","3773","Insolent Neonate"
"79314","3773","Insolent Neonate"
"79315","40791","Krenko's Command"
"79315","40791","Krenko's Command"
"79316","19561","Kuldotha Flamefiend"
"79316","19561","Kuldotha Flamefiend"
"79317","3780","Mad Prophet"
"79317","3780","Mad Prophet"
"79318","23958","Rage Forger"
"79318","23958","Rage Forger"
"79319","49889","Ravenous Bloodseeker"
"79319","49889","Ravenous Bloodseeker"
"79320","52088","Reckless Racer"
"79320","52088","Reckless Racer"
"79321","4381","Reckless Wurm"
"79321","4381","Reckless Wurm"
"79322","51275","Renegade Tactics"
"79322","51275","Renegade Tactics"
"79322","51275","Renegade Tactics"
"79323","12728","Shiv's Embrace"
"79323","12728","Shiv's Embrace"
"79324","2795","Striking Sliver"
"79324","2795","Striking Sliver"
"79325","47355","Thunderbreak Regent"
"79325","47355","Thunderbreak Regent"
"79325","47355","Thunderbreak Regent"
"79326","41908","Adaptive Snapjaw"
"79326","41908","Adaptive Snapjaw"
"79327","52097","Aetherstream Leopard"
"79327","52097","Aetherstream Leopard"
"79327","52097","Aetherstream Leopard"
"79328","45866","Awaken the Bear"
"79328","45866","Awaken the Bear"
"79329","795","Battering Krasis"
"79329","795","Battering Krasis"
"79330","548171","Bear Cub"
"79330","548171","Bear Cub"
"79331","10599","Bestial Menace"
"79331","10599","Bestial Menace"
"79332","26538","Chatter of the Squirrel"
"79332","26538","Chatter of the Squirrel"
"79333","41916","Crocanura"
"79333","41916","Crocanura"
"79334","4872","Grizzly Bears"
"79334","4872","Grizzly Bears"
"79335","45876","Hardened Scales"
"79335","45876","Hardened Scales"
"79336","12375","Harrow"
"79336","12375","Harrow"
"79337","18154","Incremental Growth"
"79337","18154","Incremental Growth"
"79338","43008","Manaweft Sliver"
"79338","43008","Manaweft Sliver"
"79338","43008","Manaweft Sliver"
"79339","39452","Parallel Lives"
"79339","39452","Parallel Lives"
"79339","39452","Parallel Lives"
"79340","43017","Predatory Sliver"
"79340","43017","Predatory Sliver"
"79340","43017","Predatory Sliver"
"79341","30442","Prey's Vengeance"
"79341","30442","Prey's Vengeance"
"79342","2288","Runeclaw Bear"
"79342","2288","Runeclaw Bear"
"79343","47465","Servant of the Scale"
"79343","47465","Servant of the Scale"
"79344","28999","Squirrel Wrangler"
"79344","28999","Squirrel Wrangler"
"79345","37519","Striped Bears"
"79345","37519","Striped Bears"
"79346","49252","Tajuru Pathwarden"
"79346","49252","Tajuru Pathwarden"
"79346","49252","Tajuru Pathwarden"
"79347","50077","Ulvenwald Mysteries"
"79347","50077","Ulvenwald Mysteries"
"79348","42447","Bred for the Hunt"
"79348","42447","Bred for the Hunt"
"79349","42040","Elusive Krasis"
"79349","42040","Elusive Krasis"
"79350","42102","Nimbus Swimmer"
"79350","42102","Nimbus Swimmer"
"79351","1501","Shambleshark"
"79351","1501","Shambleshark"
"79352","48100","Bonded Construct"
"79352","48100","Bonded Construct"
"79353","19397","Ichor Wellspring"
"79353","19397","Ichor Wellspring"
"79354","51897","Implement of Combustion"
"79354","51897","Implement of Combustion"
"79355","3001","Myr Enforcer"
"79355","3001","Myr Enforcer"
"79355","3001","Myr Enforcer"
"79356","484","Treasure Keeper"
"79356","484","Treasure Keeper"
"79357","28094","Khalni Garden"
"79357","28094","Khalni Garden"
"79357","28094","Khalni Garden"
"79358","45527","Sliver Hive"
"79358","45527","Sliver Hive"
"79358","45527","Sliver Hive"
"79359","548178","Faceless Agent"
"79359","548178","Faceless Agent"
"79360","548181","Baffling Defenses"
"79360","548181","Baffling Defenses"
"79361","548183","Benalish Partisan"
"79361","548183","Benalish Partisan"
"79362","548186","Leonin Sanctifier"
"79362","548186","Leonin Sanctifier"
"79362","548186","Leonin Sanctifier"
"79363","548189","Lumbering Lightshield"
"79363","548189","Lumbering Lightshield"
"79364","548192","Teyo, Aegis Adept"
"79364","548192","Teyo, Aegis Adept"
"79365","547407","Wingsteed Trainer"
"79365","547407","Wingsteed Trainer"
"79365","547407","Wingsteed Trainer"
"79366","548198","Bounty of the Deep"
"79366","548198","Bounty of the Deep"
"79367","548200","Ethereal Grasp"
"79367","548200","Ethereal Grasp"
"79368","548204","Kiora, the Tide's Fury"
"79368","548204","Kiora, the Tide's Fury"
"79369","548208","Mentor of Evos Isle"
"79369","548208","Mentor of Evos Isle"
"79370","548211","Shoreline Scout"
"79370","548211","Shoreline Scout"
